x, y, z 
0.5020	0.0040	0.5700
0.5020	0.0040	0.5720
0.5020	0.0040	0.5740
0.5020	0.0040	0.5760
0.5020	0.0040	0.5780
0.5020	0.0040	0.5800
0.5020	0.0040	0.5820
0.5020	0.0040	0.5840
0.5020	0.0040	0.5860
0.5020	0.0040	0.5880
0.5020	0.0040	0.5900
0.5020	0.0040	0.5920
0.5020	0.0040	0.5940
0.5020	0.0040	0.5960
0.5020	0.0040	0.5980
0.5020	0.0060	0.5020
0.5020	0.0060	0.5040
0.5020	0.0060	0.5060
0.5020	0.0060	0.5080
0.5020	0.0060	0.5100
0.5020	0.0060	0.5120
0.5020	0.0060	0.5140
0.5020	0.0060	0.5160
0.5020	0.0060	0.5180
0.5020	0.0060	0.5200
0.5020	0.0060	0.5220
0.5020	0.0060	0.5240
0.5020	0.0060	0.5260
0.5020	0.0060	0.5280
0.5020	0.0060	0.5300
0.5020	0.0060	0.5320
0.5020	0.0060	0.5340
0.5020	0.0060	0.5360
0.5020	0.0060	0.5380
0.5020	0.0060	0.5400
0.5020	0.0060	0.5420
0.5020	0.0060	0.5440
0.5020	0.0060	0.5460
0.5020	0.0060	0.5480
0.5020	0.0060	0.5500
0.5020	0.0060	0.5520
0.5020	0.0060	0.5540
0.5020	0.0060	0.5560
0.5020	0.0060	0.5580
0.5020	0.0060	0.5600
0.5020	0.0060	0.5620
0.5020	0.0060	0.5640
0.5020	0.0060	0.5660
0.5020	0.0060	0.5680
0.5020	0.0060	0.5700
0.5020	0.0060	0.5720
0.5020	0.0060	0.5740
0.5020	0.0060	0.5760
0.5020	0.0060	0.5780
0.5020	0.0060	0.5800
0.5020	0.0060	0.5820
0.5020	0.0060	0.5840
0.5020	0.0060	0.5860
0.5020	0.0060	0.5880
0.5020	0.0060	0.5900
0.5020	0.0060	0.5920
0.5020	0.0060	0.5940
0.5020	0.0060	0.5960
0.5020	0.0060	0.5980
0.5020	0.0080	0.5020
0.5020	0.0080	0.5040
0.5020	0.0080	0.5060
0.5020	0.0080	0.5080
0.5020	0.0080	0.5100
0.5020	0.0080	0.5120
0.5020	0.0080	0.5140
0.5020	0.0080	0.5160
0.5020	0.0080	0.5180
0.5020	0.0080	0.5200
0.5020	0.0080	0.5220
0.5020	0.0080	0.5240
0.5020	0.0080	0.5260
0.5020	0.0080	0.5280
0.5020	0.0080	0.5300
0.5020	0.0080	0.5320
0.5020	0.0080	0.5340
0.5020	0.0080	0.5360
0.5020	0.0080	0.5380
0.5020	0.0080	0.5400
0.5020	0.0080	0.5420
0.5020	0.0080	0.5440
0.5020	0.0080	0.5460
0.5020	0.0080	0.5480
0.5020	0.0080	0.5500
0.5020	0.0080	0.5520
0.5020	0.0080	0.5540
0.5020	0.0080	0.5560
0.5020	0.0080	0.5580
0.5020	0.0080	0.5600
0.5020	0.0080	0.5620
0.5020	0.0080	0.5640
0.5020	0.0080	0.5660
0.5020	0.0080	0.5680
0.5020	0.0080	0.5700
0.5020	0.0080	0.5720
0.5020	0.0080	0.5740
0.5020	0.0080	0.5760
0.5020	0.0080	0.5780
0.5020	0.0080	0.5800
0.5020	0.0080	0.5820
0.5020	0.0080	0.5840
0.5020	0.0080	0.5860
0.5020	0.0080	0.5880
0.5020	0.0080	0.5900
0.5020	0.0080	0.5920
0.5020	0.0080	0.5940
0.5020	0.0080	0.5960
0.5020	0.0080	0.5980
0.5020	0.0100	0.5020
0.5020	0.0100	0.5040
0.5020	0.0100	0.5060
0.5020	0.0100	0.5080
0.5020	0.0100	0.5100
0.5020	0.0100	0.5120
0.5020	0.0100	0.5140
0.5020	0.0100	0.5160
0.5020	0.0100	0.5180
0.5020	0.0100	0.5200
0.5020	0.0100	0.5220
0.5020	0.0100	0.5240
0.5020	0.0100	0.5260
0.5020	0.0100	0.5280
0.5020	0.0100	0.5300
0.5020	0.0100	0.5320
0.5020	0.0100	0.5340
0.5020	0.0100	0.5360
0.5020	0.0100	0.5380
0.5020	0.0100	0.5400
0.5020	0.0100	0.5420
0.5020	0.0100	0.5440
0.5020	0.0100	0.5460
0.5020	0.0100	0.5480
0.5020	0.0100	0.5500
0.5020	0.0100	0.5520
0.5020	0.0100	0.5540
0.5020	0.0100	0.5560
0.5020	0.0100	0.5580
0.5020	0.0100	0.5600
0.5020	0.0100	0.5620
0.5020	0.0100	0.5640
0.5020	0.0100	0.5660
0.5020	0.0100	0.5680
0.5020	0.0100	0.5700
0.5020	0.0100	0.5720
0.5020	0.0100	0.5740
0.5020	0.0100	0.5760
0.5020	0.0100	0.5780
0.5020	0.0100	0.5800
0.5020	0.0100	0.5820
0.5020	0.0100	0.5840
0.5020	0.0100	0.5860
0.5020	0.0100	0.5880
0.5020	0.0100	0.5900
0.5020	0.0100	0.5920
0.5020	0.0100	0.5940
0.5020	0.0100	0.5960
0.5020	0.0100	0.5980
0.5020	0.0120	0.5020
0.5020	0.0120	0.5040
0.5020	0.0120	0.5060
0.5020	0.0120	0.5080
0.5020	0.0120	0.5100
0.5020	0.0120	0.5120
0.5020	0.0120	0.5140
0.5020	0.0120	0.5160
0.5020	0.0120	0.5180
0.5020	0.0120	0.5200
0.5020	0.0120	0.5220
0.5020	0.0120	0.5240
0.5020	0.0120	0.5260
0.5020	0.0120	0.5280
0.5020	0.0120	0.5300
0.5020	0.0120	0.5320
0.5020	0.0120	0.5340
0.5020	0.0120	0.5360
0.5020	0.0120	0.5380
0.5020	0.0120	0.5400
0.5020	0.0120	0.5420
0.5020	0.0120	0.5440
0.5020	0.0120	0.5460
0.5020	0.0120	0.5480
0.5020	0.0120	0.5500
0.5020	0.0120	0.5520
0.5020	0.0120	0.5540
0.5020	0.0120	0.5560
0.5020	0.0120	0.5580
0.5020	0.0120	0.5600
0.5020	0.0120	0.5620
0.5020	0.0120	0.5640
0.5020	0.0120	0.5660
0.5020	0.0120	0.5680
0.5020	0.0120	0.5700
0.5020	0.0120	0.5720
0.5020	0.0120	0.5740
0.5020	0.0120	0.5760
0.5020	0.0120	0.5780
0.5020	0.0120	0.5800
0.5020	0.0120	0.5820
0.5020	0.0120	0.5840
0.5020	0.0120	0.5860
0.5020	0.0120	0.5880
0.5020	0.0120	0.5900
0.5020	0.0120	0.5920
0.5020	0.0120	0.5940
0.5020	0.0120	0.5960
0.5020	0.0120	0.5980
0.5020	0.0140	0.5020
0.5020	0.0140	0.5040
0.5020	0.0140	0.5060
0.5020	0.0140	0.5080
0.5020	0.0140	0.5100
0.5020	0.0140	0.5120
0.5020	0.0140	0.5140
0.5020	0.0140	0.5160
0.5020	0.0140	0.5180
0.5020	0.0140	0.5200
0.5020	0.0140	0.5220
0.5020	0.0140	0.5240
0.5020	0.0140	0.5260
0.5020	0.0140	0.5280
0.5020	0.0140	0.5300
0.5020	0.0140	0.5320
0.5020	0.0140	0.5340
0.5020	0.0140	0.5360
0.5020	0.0140	0.5380
0.5020	0.0140	0.5400
0.5020	0.0140	0.5420
0.5020	0.0140	0.5440
0.5020	0.0140	0.5460
0.5020	0.0140	0.5480
0.5020	0.0140	0.5500
0.5020	0.0140	0.5520
0.5020	0.0140	0.5540
0.5020	0.0140	0.5560
0.5020	0.0140	0.5580
0.5020	0.0140	0.5600
0.5020	0.0140	0.5620
0.5020	0.0140	0.5640
0.5020	0.0140	0.5660
0.5020	0.0140	0.5680
0.5020	0.0140	0.5700
0.5020	0.0140	0.5720
0.5020	0.0140	0.5740
0.5020	0.0140	0.5760
0.5020	0.0140	0.5780
0.5020	0.0140	0.5800
0.5020	0.0140	0.5820
0.5020	0.0140	0.5840
0.5020	0.0140	0.5860
0.5020	0.0140	0.5880
0.5020	0.0140	0.5900
0.5020	0.0140	0.5920
0.5020	0.0140	0.5940
0.5020	0.0140	0.5960
0.5020	0.0140	0.5980
0.5020	0.0160	0.5020
0.5020	0.0160	0.5040
0.5020	0.0160	0.5060
0.5020	0.0160	0.5080
0.5020	0.0160	0.5100
0.5020	0.0160	0.5120
0.5020	0.0160	0.5140
0.5020	0.0160	0.5160
0.5020	0.0160	0.5180
0.5020	0.0160	0.5200
0.5020	0.0160	0.5220
0.5020	0.0160	0.5240
0.5020	0.0160	0.5260
0.5020	0.0160	0.5280
0.5020	0.0160	0.5300
0.5020	0.0160	0.5320
0.5020	0.0160	0.5340
0.5020	0.0160	0.5360
0.5020	0.0160	0.5380
0.5020	0.0160	0.5400
0.5020	0.0160	0.5420
0.5020	0.0160	0.5440
0.5020	0.0160	0.5460
0.5020	0.0160	0.5480
0.5020	0.0160	0.5500
0.5020	0.0160	0.5520
0.5020	0.0160	0.5540
0.5020	0.0160	0.5560
0.5020	0.0160	0.5580
0.5020	0.0160	0.5600
0.5020	0.0160	0.5620
0.5020	0.0160	0.5640
0.5020	0.0160	0.5660
0.5020	0.0160	0.5680
0.5020	0.0160	0.5700
0.5020	0.0160	0.5720
0.5020	0.0160	0.5740
0.5020	0.0160	0.5760
0.5020	0.0160	0.5780
0.5020	0.0160	0.5800
0.5020	0.0160	0.5820
0.5020	0.0160	0.5840
0.5020	0.0160	0.5860
0.5020	0.0160	0.5880
0.5020	0.0160	0.5900
0.5020	0.0160	0.5920
0.5020	0.0160	0.5940
0.5020	0.0160	0.5960
0.5020	0.0160	0.5980
0.5020	0.0180	0.5020
0.5020	0.0180	0.5040
0.5020	0.0180	0.5060
0.5020	0.0180	0.5080
0.5020	0.0180	0.5100
0.5020	0.0180	0.5120
0.5020	0.0180	0.5140
0.5020	0.0180	0.5160
0.5020	0.0180	0.5180
0.5020	0.0180	0.5200
0.5020	0.0180	0.5220
0.5020	0.0180	0.5240
0.5020	0.0180	0.5260
0.5020	0.0180	0.5280
0.5020	0.0180	0.5300
0.5020	0.0180	0.5320
0.5020	0.0180	0.5340
0.5020	0.0180	0.5360
0.5020	0.0180	0.5380
0.5020	0.0180	0.5400
0.5020	0.0180	0.5420
0.5020	0.0180	0.5440
0.5020	0.0180	0.5460
0.5020	0.0180	0.5480
0.5020	0.0180	0.5500
0.5020	0.0180	0.5520
0.5020	0.0180	0.5540
0.5020	0.0180	0.5560
0.5020	0.0180	0.5580
0.5020	0.0180	0.5600
0.5020	0.0180	0.5620
0.5020	0.0180	0.5640
0.5020	0.0180	0.5660
0.5020	0.0180	0.5680
0.5020	0.0180	0.5700
0.5020	0.0180	0.5720
0.5020	0.0180	0.5740
0.5020	0.0180	0.5760
0.5020	0.0180	0.5780
0.5020	0.0180	0.5800
0.5020	0.0180	0.5820
0.5020	0.0180	0.5840
0.5020	0.0180	0.5860
0.5020	0.0180	0.5880
0.5020	0.0180	0.5900
0.5020	0.0180	0.5920
0.5020	0.0180	0.5940
0.5020	0.0180	0.5960
0.5020	0.0180	0.5980
0.5020	0.0200	0.5020
0.5020	0.0200	0.5040
0.5020	0.0200	0.5060
0.5020	0.0200	0.5080
0.5020	0.0200	0.5100
0.5020	0.0200	0.5120
0.5020	0.0200	0.5140
0.5020	0.0200	0.5160
0.5020	0.0200	0.5180
0.5020	0.0200	0.5200
0.5020	0.0200	0.5220
0.5020	0.0200	0.5240
0.5020	0.0200	0.5260
0.5020	0.0200	0.5280
0.5020	0.0200	0.5300
0.5020	0.0200	0.5320
0.5020	0.0200	0.5340
0.5020	0.0200	0.5360
0.5020	0.0200	0.5380
0.5020	0.0200	0.5400
0.5020	0.0200	0.5420
0.5020	0.0200	0.5440
0.5020	0.0200	0.5460
0.5020	0.0200	0.5480
0.5020	0.0200	0.5500
0.5020	0.0200	0.5520
0.5020	0.0200	0.5540
0.5020	0.0200	0.5560
0.5020	0.0200	0.5580
0.5020	0.0200	0.5600
0.5020	0.0200	0.5620
0.5020	0.0200	0.5640
0.5020	0.0200	0.5660
0.5020	0.0200	0.5680
0.5020	0.0200	0.5700
0.5020	0.0200	0.5720
0.5020	0.0200	0.5740
0.5020	0.0200	0.5760
0.5020	0.0200	0.5780
0.5020	0.0200	0.5800
0.5020	0.0200	0.5820
0.5020	0.0200	0.5840
0.5020	0.0200	0.5860
0.5020	0.0200	0.5880
0.5020	0.0200	0.5900
0.5020	0.0200	0.5920
0.5020	0.0200	0.5940
0.5020	0.0200	0.5960
0.5020	0.0200	0.5980
0.5020	0.0220	0.5020
0.5020	0.0220	0.5040
0.5020	0.0220	0.5060
0.5020	0.0220	0.5080
0.5020	0.0220	0.5100
0.5020	0.0220	0.5120
0.5020	0.0220	0.5140
0.5020	0.0220	0.5160
0.5020	0.0220	0.5180
0.5020	0.0220	0.5200
0.5020	0.0220	0.5220
0.5020	0.0220	0.5240
0.5020	0.0220	0.5260
0.5020	0.0220	0.5280
0.5020	0.0220	0.5300
0.5020	0.0220	0.5320
0.5020	0.0220	0.5340
0.5020	0.0220	0.5360
0.5020	0.0220	0.5380
0.5020	0.0220	0.5400
0.5020	0.0220	0.5420
0.5020	0.0220	0.5440
0.5020	0.0220	0.5460
0.5020	0.0220	0.5480
0.5020	0.0220	0.5500
0.5020	0.0220	0.5520
0.5020	0.0220	0.5540
0.5020	0.0220	0.5560
0.5020	0.0220	0.5580
0.5020	0.0220	0.5600
0.5020	0.0220	0.5620
0.5020	0.0220	0.5640
0.5020	0.0220	0.5660
0.5020	0.0220	0.5680
0.5020	0.0220	0.5700
0.5020	0.0220	0.5720
0.5020	0.0220	0.5740
0.5020	0.0220	0.5760
0.5020	0.0220	0.5780
0.5020	0.0220	0.5800
0.5020	0.0220	0.5820
0.5020	0.0220	0.5840
0.5020	0.0220	0.5860
0.5020	0.0220	0.5880
0.5020	0.0220	0.5900
0.5020	0.0220	0.5920
0.5020	0.0220	0.5940
0.5020	0.0220	0.5960
0.5020	0.0220	0.5980
0.5020	0.0240	0.5020
0.5020	0.0240	0.5040
0.5020	0.0240	0.5060
0.5020	0.0240	0.5080
0.5020	0.0240	0.5100
0.5020	0.0240	0.5120
0.5020	0.0240	0.5140
0.5020	0.0240	0.5160
0.5020	0.0240	0.5180
0.5020	0.0240	0.5200
0.5020	0.0240	0.5220
0.5020	0.0240	0.5240
0.5020	0.0240	0.5260
0.5020	0.0240	0.5280
0.5020	0.0240	0.5300
0.5020	0.0240	0.5320
0.5020	0.0240	0.5340
0.5020	0.0240	0.5360
0.5020	0.0240	0.5380
0.5020	0.0240	0.5400
0.5020	0.0240	0.5420
0.5020	0.0240	0.5440
0.5020	0.0240	0.5460
0.5020	0.0240	0.5480
0.5020	0.0240	0.5500
0.5020	0.0240	0.5520
0.5020	0.0240	0.5540
0.5020	0.0240	0.5560
0.5020	0.0240	0.5580
0.5020	0.0240	0.5600
0.5020	0.0240	0.5620
0.5020	0.0240	0.5640
0.5020	0.0240	0.5660
0.5020	0.0240	0.5680
0.5020	0.0240	0.5700
0.5020	0.0240	0.5720
0.5020	0.0240	0.5740
0.5020	0.0240	0.5760
0.5020	0.0240	0.5780
0.5020	0.0240	0.5800
0.5020	0.0240	0.5820
0.5020	0.0240	0.5840
0.5020	0.0240	0.5860
0.5020	0.0240	0.5880
0.5020	0.0240	0.5900
0.5020	0.0240	0.5920
0.5020	0.0240	0.5940
0.5020	0.0240	0.5960
0.5020	0.0240	0.5980
0.5020	0.0260	0.5020
0.5020	0.0260	0.5040
0.5020	0.0260	0.5060
0.5020	0.0260	0.5080
0.5020	0.0260	0.5100
0.5020	0.0260	0.5120
0.5020	0.0260	0.5140
0.5020	0.0260	0.5160
0.5020	0.0260	0.5180
0.5020	0.0260	0.5200
0.5020	0.0260	0.5220
0.5020	0.0260	0.5240
0.5020	0.0260	0.5260
0.5020	0.0260	0.5280
0.5020	0.0260	0.5300
0.5020	0.0260	0.5320
0.5020	0.0260	0.5340
0.5020	0.0260	0.5360
0.5020	0.0260	0.5380
0.5020	0.0260	0.5400
0.5020	0.0260	0.5420
0.5020	0.0260	0.5440
0.5020	0.0260	0.5460
0.5020	0.0260	0.5480
0.5020	0.0260	0.5500
0.5020	0.0260	0.5520
0.5020	0.0260	0.5540
0.5020	0.0260	0.5560
0.5020	0.0260	0.5580
0.5020	0.0260	0.5600
0.5020	0.0260	0.5620
0.5020	0.0260	0.5640
0.5020	0.0260	0.5660
0.5020	0.0260	0.5680
0.5020	0.0260	0.5700
0.5020	0.0260	0.5720
0.5020	0.0260	0.5740
0.5020	0.0260	0.5760
0.5020	0.0260	0.5780
0.5020	0.0260	0.5800
0.5020	0.0260	0.5820
0.5020	0.0260	0.5840
0.5020	0.0260	0.5860
0.5020	0.0260	0.5880
0.5020	0.0260	0.5900
0.5020	0.0260	0.5920
0.5020	0.0260	0.5940
0.5020	0.0260	0.5960
0.5020	0.0260	0.5980
0.5020	0.0280	0.5020
0.5020	0.0280	0.5040
0.5020	0.0280	0.5060
0.5020	0.0280	0.5080
0.5020	0.0280	0.5100
0.5020	0.0280	0.5120
0.5020	0.0280	0.5140
0.5020	0.0280	0.5160
0.5020	0.0280	0.5180
0.5020	0.0280	0.5200
0.5020	0.0280	0.5220
0.5020	0.0280	0.5240
0.5020	0.0280	0.5260
0.5020	0.0280	0.5280
0.5020	0.0280	0.5300
0.5020	0.0280	0.5320
0.5020	0.0280	0.5340
0.5020	0.0280	0.5360
0.5020	0.0280	0.5380
0.5020	0.0280	0.5400
0.5020	0.0280	0.5420
0.5020	0.0280	0.5440
0.5020	0.0280	0.5460
0.5020	0.0280	0.5480
0.5020	0.0280	0.5500
0.5020	0.0280	0.5520
0.5020	0.0280	0.5540
0.5020	0.0280	0.5560
0.5020	0.0280	0.5580
0.5020	0.0280	0.5600
0.5020	0.0280	0.5620
0.5020	0.0280	0.5640
0.5020	0.0280	0.5660
0.5020	0.0280	0.5680
0.5020	0.0280	0.5700
0.5020	0.0280	0.5720
0.5020	0.0280	0.5740
0.5020	0.0280	0.5760
0.5020	0.0280	0.5780
0.5020	0.0280	0.5800
0.5020	0.0280	0.5820
0.5020	0.0280	0.5840
0.5020	0.0280	0.5860
0.5020	0.0280	0.5880
0.5020	0.0280	0.5900
0.5020	0.0280	0.5920
0.5020	0.0280	0.5940
0.5020	0.0280	0.5960
0.5020	0.0280	0.5980
0.5020	0.0300	0.5020
0.5020	0.0300	0.5040
0.5020	0.0300	0.5060
0.5020	0.0300	0.5080
0.5020	0.0300	0.5100
0.5020	0.0300	0.5120
0.5020	0.0300	0.5140
0.5020	0.0300	0.5160
0.5020	0.0300	0.5180
0.5020	0.0300	0.5200
0.5020	0.0300	0.5220
0.5020	0.0300	0.5240
0.5020	0.0300	0.5260
0.5020	0.0300	0.5280
0.5020	0.0300	0.5300
0.5020	0.0300	0.5320
0.5020	0.0300	0.5340
0.5020	0.0300	0.5360
0.5020	0.0300	0.5380
0.5020	0.0300	0.5400
0.5020	0.0300	0.5420
0.5020	0.0300	0.5440
0.5020	0.0300	0.5460
0.5020	0.0300	0.5480
0.5020	0.0300	0.5500
0.5020	0.0300	0.5520
0.5020	0.0300	0.5540
0.5020	0.0300	0.5560
0.5020	0.0300	0.5580
0.5020	0.0300	0.5600
0.5020	0.0300	0.5620
0.5020	0.0300	0.5640
0.5020	0.0300	0.5660
0.5020	0.0300	0.5680
0.5020	0.0300	0.5700
0.5020	0.0300	0.5720
0.5020	0.0300	0.5740
0.5020	0.0300	0.5760
0.5020	0.0300	0.5780
0.5020	0.0300	0.5800
0.5020	0.0300	0.5820
0.5020	0.0300	0.5840
0.5020	0.0300	0.5860
0.5020	0.0300	0.5880
0.5020	0.0300	0.5900
0.5020	0.0300	0.5920
0.5020	0.0300	0.5940
0.5020	0.0300	0.5960
0.5020	0.0300	0.5980
0.5020	0.0320	0.5020
0.5020	0.0320	0.5040
0.5020	0.0320	0.5060
0.5020	0.0320	0.5080
0.5020	0.0320	0.5100
0.5020	0.0320	0.5120
0.5020	0.0320	0.5140
0.5020	0.0320	0.5160
0.5020	0.0320	0.5180
0.5020	0.0320	0.5200
0.5020	0.0320	0.5220
0.5020	0.0320	0.5240
0.5020	0.0320	0.5260
0.5020	0.0320	0.5280
0.5020	0.0320	0.5300
0.5020	0.0320	0.5320
0.5020	0.0320	0.5340
0.5020	0.0320	0.5360
0.5020	0.0320	0.5380
0.5020	0.0320	0.5400
0.5020	0.0320	0.5420
0.5020	0.0320	0.5440
0.5020	0.0320	0.5460
0.5020	0.0320	0.5480
0.5020	0.0320	0.5500
0.5020	0.0320	0.5520
0.5020	0.0320	0.5540
0.5020	0.0320	0.5560
0.5020	0.0320	0.5580
0.5020	0.0320	0.5600
0.5020	0.0320	0.5620
0.5020	0.0320	0.5640
0.5020	0.0320	0.5660
0.5020	0.0320	0.5680
0.5020	0.0320	0.5700
0.5020	0.0320	0.5720
0.5020	0.0320	0.5740
0.5020	0.0320	0.5760
0.5020	0.0320	0.5780
0.5020	0.0320	0.5800
0.5020	0.0320	0.5820
0.5020	0.0320	0.5840
0.5020	0.0320	0.5860
0.5020	0.0320	0.5880
0.5020	0.0320	0.5900
0.5020	0.0320	0.5920
0.5020	0.0320	0.5940
0.5020	0.0320	0.5960
0.5020	0.0320	0.5980
0.5020	0.0340	0.5020
0.5020	0.0340	0.5040
0.5020	0.0340	0.5060
0.5020	0.0340	0.5080
0.5020	0.0340	0.5100
0.5020	0.0340	0.5120
0.5020	0.0340	0.5140
0.5020	0.0340	0.5160
0.5020	0.0340	0.5180
0.5020	0.0340	0.5200
0.5020	0.0340	0.5220
0.5020	0.0340	0.5240
0.5020	0.0340	0.5260
0.5020	0.0340	0.5280
0.5020	0.0340	0.5300
0.5020	0.0340	0.5320
0.5020	0.0340	0.5340
0.5020	0.0340	0.5360
0.5020	0.0340	0.5380
0.5020	0.0340	0.5400
0.5020	0.0340	0.5420
0.5020	0.0340	0.5440
0.5020	0.0340	0.5460
0.5020	0.0340	0.5480
0.5020	0.0340	0.5500
0.5020	0.0340	0.5520
0.5020	0.0340	0.5540
0.5020	0.0340	0.5560
0.5020	0.0340	0.5580
0.5020	0.0340	0.5600
0.5020	0.0340	0.5620
0.5020	0.0340	0.5640
0.5020	0.0340	0.5660
0.5020	0.0340	0.5680
0.5020	0.0340	0.5700
0.5020	0.0340	0.5720
0.5020	0.0340	0.5740
0.5020	0.0340	0.5760
0.5020	0.0340	0.5780
0.5020	0.0340	0.5800
0.5020	0.0340	0.5820
0.5020	0.0340	0.5840
0.5020	0.0340	0.5860
0.5020	0.0340	0.5880
0.5020	0.0340	0.5900
0.5020	0.0340	0.5920
0.5020	0.0340	0.5940
0.5020	0.0340	0.5960
0.5020	0.0340	0.5980
0.5020	0.0360	0.5020
0.5020	0.0360	0.5040
0.5020	0.0360	0.5060
0.5020	0.0360	0.5080
0.5020	0.0360	0.5100
0.5020	0.0360	0.5120
0.5020	0.0360	0.5140
0.5020	0.0360	0.5160
0.5020	0.0360	0.5180
0.5020	0.0360	0.5200
0.5020	0.0360	0.5220
0.5020	0.0360	0.5240
0.5020	0.0360	0.5260
0.5020	0.0360	0.5280
0.5020	0.0360	0.5300
0.5020	0.0360	0.5320
0.5020	0.0360	0.5340
0.5020	0.0360	0.5360
0.5020	0.0360	0.5380
0.5020	0.0360	0.5400
0.5020	0.0360	0.5420
0.5020	0.0360	0.5440
0.5020	0.0360	0.5460
0.5020	0.0360	0.5480
0.5020	0.0360	0.5500
0.5020	0.0360	0.5520
0.5020	0.0360	0.5540
0.5020	0.0360	0.5560
0.5020	0.0360	0.5580
0.5020	0.0360	0.5600
0.5020	0.0360	0.5620
0.5020	0.0360	0.5640
0.5020	0.0360	0.5660
0.5020	0.0360	0.5680
0.5020	0.0360	0.5700
0.5020	0.0360	0.5720
0.5020	0.0360	0.5740
0.5020	0.0360	0.5760
0.5020	0.0360	0.5780
0.5020	0.0360	0.5800
0.5020	0.0360	0.5820
0.5020	0.0360	0.5840
0.5020	0.0360	0.5860
0.5020	0.0360	0.5880
0.5020	0.0360	0.5900
0.5020	0.0360	0.5920
0.5020	0.0360	0.5940
0.5020	0.0360	0.5960
0.5020	0.0360	0.5980
0.5020	0.0380	0.5020
0.5020	0.0380	0.5040
0.5020	0.0380	0.5060
0.5020	0.0380	0.5080
0.5020	0.0380	0.5100
0.5020	0.0380	0.5120
0.5020	0.0380	0.5140
0.5020	0.0380	0.5160
0.5020	0.0380	0.5180
0.5020	0.0380	0.5200
0.5020	0.0380	0.5220
0.5020	0.0380	0.5240
0.5020	0.0380	0.5260
0.5020	0.0380	0.5280
0.5020	0.0380	0.5300
0.5020	0.0380	0.5320
0.5020	0.0380	0.5340
0.5020	0.0380	0.5360
0.5020	0.0380	0.5380
0.5020	0.0380	0.5400
0.5020	0.0380	0.5420
0.5020	0.0380	0.5440
0.5020	0.0380	0.5460
0.5020	0.0380	0.5480
0.5020	0.0380	0.5500
0.5020	0.0380	0.5520
0.5020	0.0380	0.5540
0.5020	0.0380	0.5560
0.5020	0.0380	0.5580
0.5020	0.0380	0.5600
0.5020	0.0380	0.5620
0.5020	0.0380	0.5640
0.5020	0.0380	0.5660
0.5020	0.0380	0.5680
0.5020	0.0380	0.5700
0.5020	0.0380	0.5720
0.5020	0.0380	0.5740
0.5020	0.0380	0.5760
0.5020	0.0380	0.5780
0.5020	0.0380	0.5800
0.5020	0.0380	0.5820
0.5020	0.0380	0.5840
0.5020	0.0380	0.5860
0.5020	0.0380	0.5880
0.5020	0.0380	0.5900
0.5020	0.0380	0.5920
0.5020	0.0380	0.5940
0.5020	0.0380	0.5960
0.5020	0.0380	0.5980
0.5020	0.0400	0.5020
